gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4926239794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231141401	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.332753	-82.254184	97.0						2024-07-07T14:56:38	7	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	231141401		Pauline Walsh Jacobson	2024-08-11T19:32:01	CC_BY_4_0	Roger A. Morales-Flores	Roger A. Morales-Flores			2025-05-16T20:06:56.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4926171898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236248309	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BR		Bahia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.949461	-38.369743	1000.0						2024-08-17T07:49:10	17	8	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	236248309		Alexandre Lisboa Lima Ferreira	2024-08-17T10:49:38	CC_BY_NC_4_0	Alexandre Lisboa Lima Ferreira	Alexandre Lisboa Lima Ferreira			2025-05-16T20:00:47.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4926160121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147119768	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BR		Santa Catarina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.613775	-48.432671	5.0						2023-01-21	21	1	2023	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	147119768		rafaelbdemoura	2023-01-30T13:37:40	CC_BY_4_0	Lucas Pescador Barcelos	Lucas Pescador Barcelos			2025-05-16T19:41:28.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4926005840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236017663	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		KY		West Bay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.389481	-81.404638							2024-08-13T14:34	13	8	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	236017663		pclark2	2024-08-16T02:21:52	CC_BY_NC_4_0	pclark2	pclark2			2025-05-16T20:38:37.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4925873119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236167035	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BS		Exuma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.530556	-75.810556							2015-08-22T17:10	22	8	2015	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	236167035		bookfinch	2024-08-16T21:54:40	CC_BY_4_0	bookfinch	bookfinch			2025-05-16T20:22:25.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4925811743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236113654	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BR		Bahia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.59179	-39.102798	1898.0						2023-03-07T13:42	7	3	2023	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	236113654		Guido Maroni	2024-08-16T18:27:11	CC_BY_NC_4_0	Guido Maroni	Guido Maroni			2025-05-16T19:55:24.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4925605117	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-3981	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	HN	Swan Islands		PRESENT	6	b4640710-8e03-11d8-b956-b8a03c50a862	17.41092	-83.91751	4058.0	1.0E-5					1913-04-01/1913-04-30		4	1913	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-3981		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	George Nelson			2025-05-17T11:07:24.659Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4925603785	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-1799	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	CV	Cape Verde Islands		PRESENT	6	b4640710-8e03-11d8-b956-b8a03c50a862	16.0	-24.0	190911.0	1.0E-5					1870			1870	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-1799		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Eugene Louis Bouvier			2025-05-17T11:03:06.147Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4924176507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235407144	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.755474	-45.344657	25111.0						2019-09-30T09:23:48	30	9	2019	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	235407144		Claudio Martins de Souza	2024-08-12T20:33:33	CC_BY_NC_4_0	thanalanna	thanalanna			2025-05-16T18:33:38.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924117363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235396121	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		MQ		Le Marin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.529366	-61.0891	8.0						2024-07-31T19:03	31	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	235396121		Achille Lenglin	2024-08-12T19:32:10	CC_BY_NC_4_0	Achille Lenglin	Achille Lenglin			2025-05-16T20:22:13.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923624632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235099012	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		CU		Holguín	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.104419	-75.932556	25.0						2016-06-11T16:49	11	6	2016	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	235099012		Anne Schlösser	2024-08-11T13:37:56	CC_BY_NC_4_0	Anne Schlösser	Anne Schlösser			2025-05-16T20:17:52.270Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923533831	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-7065	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BS	Cat Island		PRESENT	17	b4640710-8e03-11d8-b956-b8a03c50a862	24.40387	-75.52741	52613.0	1.0E-5					1935-07-01/1935-07-31		7	1935	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-7065		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	William J. Clench			2025-05-17T11:04:24.483Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533829	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-1801	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	PT	Azores, Fayal [Faial]	Autonomous Region of the Azores	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	38.59126	-28.69648	14170.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-1801		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	T. W. Higginson			2025-05-17T11:06:24.045Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533828	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-1773	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BR	Rio de Janeiro	Rio de Janeiro	PRESENT	45	b4640710-8e03-11d8-b956-b8a03c50a862	-22.90295	-43.17387	46455.0	1.0E-5					1865			1865	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-1773		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Thayer Expedition to Brazil			2025-05-17T11:00:30.242Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533750	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-8966	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BB	Bridgetown		PRESENT	4	b4640710-8e03-11d8-b956-b8a03c50a862	13.1	-59.61667	6512.0	1.0E-5					1970			1970	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-8966		R. Bullock		CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-17T11:00:23.132Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533558	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-1056	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BR	Rio de Janeiro	Rio de Janeiro	PRESENT	4	b4640710-8e03-11d8-b956-b8a03c50a862	-22.90295	-43.17387	46455.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-1056		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-17T11:00:32.539Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533516	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-7026	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BS	The Bahamas		PRESENT	4	b4640710-8e03-11d8-b956-b8a03c50a862	24.50114	-77.955	673577.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-7026		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-17T11:04:16.472Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533511	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-1062	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BR	Rio de Janeiro	Rio de Janeiro	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	-22.90295	-43.17387	46455.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-1062		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-17T11:06:23.439Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533416	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-1041	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BR	Rio de Janeiro	Rio de Janeiro	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	-22.90295	-43.17387	46455.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-1041		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-17T11:03:53.981Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4923533323	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-1793	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BS	The Bahamas		PRESENT	4	b4640710-8e03-11d8-b956-b8a03c50a862	24.50114	-77.955	673577.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-1793		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-17T11:10:42.161Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4921931495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233539304	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BQ		Bonaire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.080475	-68.281162	4.0						2023-09-17T11:10	17	9	2023	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	233539304		Jay Brasher	2024-08-03T18:27:31	CC_BY_4_0	Jay Brasher	Jay Brasher			2025-05-16T20:42:45.355Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919650422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231664093	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VI		St. John	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.356766	-64.752583	4.0						2024-07-06T08:37	6	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	231664093		Abbey Underwood	2024-07-25T18:03:40	CC_BY_NC_4_0	Abbey Underwood	Abbey Underwood			2025-05-16T20:06:20.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919630984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231662458	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VI		St. John	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.356729	-64.752725	31.0						2024-07-06T09:14	6	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	231662458		Abbey Underwood	2024-07-25T17:55:40	CC_BY_NC_4_0	Abbey Underwood	Abbey Underwood			2025-05-16T19:28:03.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919346901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230196693	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.659952	-87.034989	63.0						2024-07-18T12:54:47	18	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	230196693		Adrian Torres B.	2024-07-18T23:40:31	CC_BY_4_0	Adrian Torres B.	Adrian Torres B.			2025-05-16T20:03:14.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919290454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231821107	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BL			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.89142	-62.847878	200.0						2024-07-06T15:47:53	6	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	231821107		sixtine972	2024-07-26T14:15:05	CC_BY_NC_4_0	sixtine972	sixtine972			2025-05-16T19:37:40.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919271904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230728232	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BS		New Providence	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.077797	-77.429305	93.0						2024-07-05T07:47	5	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	230728232		JeffreyGammon	2024-07-21T12:33:42	CC_BY_NC_4_0	JeffreyGammon	JeffreyGammon			2025-05-16T19:50:27.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919266237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230728275	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BS		New Providence	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.077797	-77.429305	93.0						2024-07-05T07:47	5	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	230728275		JeffreyGammon	2024-07-21T12:33:49	CC_BY_NC_4_0	JeffreyGammon	JeffreyGammon			2025-05-16T21:27:34.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919246177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29011650	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AW			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.604883	-70.05191							2019-07-17T12:50:24	17	7	2019	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	29011650		Pauline Walsh Jacobson	2024-06-04T18:09:19	CC_BY_NC_4_0	lagin6489	lagin6489			2025-05-16T19:35:53.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919215500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229950703	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		Vieques	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.095742	-65.475997	15.0						2024-07-17T09:24:50	17	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	229950703		gavinkerr	2024-07-17T18:51:27	CC_BY_NC_4_0	gavinkerr	gavinkerr			2025-05-16T18:13:46.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919110059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232762244	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.191832	-82.158788	42.0						2024-07-21T16:14:29	21	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	232762244		Nikhil Reddy	2024-07-30T20:15:41	CC_BY_NC_4_0	Nikhil Reddy	Nikhil Reddy			2025-05-16T20:53:03.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919107093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231268439	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.396149	-87.313163	2.0						2024-07-15T11:42	15	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	231268439		Daniel Correia	2024-07-23T19:50:57	CC_BY_NC_4_0	Daniel Correia	Daniel Correia			2025-05-16T19:27:45.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4913120259	040c5662-da76-4782-a48e-cdea1892d14c	TCICR169-24	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		UNRANKED	BOLD:ABA2440	BOLD:ABA2440		TC	Only Fans	Turks and Caicos Islands	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	21.892	-72.115					5.2	0.0	2022-08-08	8	8	2022	10804266	2278861	MATERIAL_SAMPLE	Natural History Museum of Los Angeles County				Michelle E Taylor		CC_BY_4_0		Michelle Taylor			2025-05-08T17:07:45.961Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4910880691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230854695	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		DO		Monte Cristi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.870595	-71.305973	86.0						2024-07-20T13:07	20	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	230854695		Mark Hulme	2024-07-21T21:39:13	CC_BY_NC_4_0	Mark Hulme	Mark Hulme			2025-05-16T20:34:55.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909353536	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-7994	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	PR	Playa El Escambrón [Escambron Beach]	Puerto Rico	PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	18.46552	-66.08687	482.0	1.0E-5					1939-04-04	4	4	1939	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-7994		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Roman Kenk			2025-05-17T11:00:23.091Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
